Name,Ticker
AVINGER INC,AVGR
PRIMO WATER CORP,PRMW
REUNION HOSPITALITY TRUST IN,RBSC
ALPHA & OMEGA SEMICONDUCTOR,AOSL
CORMEDIX INC,CRMD
PROTAGONIST THERAPEUTICS INC,PTGX
UNIQUE FABRICATING INC,UFAB
MALLINCKRODT PLC,MNK
CLEARSIDE BIOMEDICAL INC,CLSD
HOMETRUST BANCSHARES INC,HTBI
WESTLAKE CHEMICAL CORP,WLK
MARLIN BUSINESS SERVICES INC,MRLN
PIPER JAFFRAY COS,PJC
DRYSHIPS INC,DRYS
TRIUMPH BANCORP INC,TBK
EYEPOINT PHARMACEUTICALS INC,EYPT
GREAT LAKES DREDGE & DOCK CO,GLDD
BRIDGEPOINT EDUCATION INC,BPI
SUMMER INFANT INC,SUMR
DIANA SHIPPING INC,DSX
ORCHIDS PAPER PRODUCTS CO,TIS
ATRICURE INC,ATRC
ADVANCED DRAINAGE SYSTEMS IN,WMS
NF ENERGY SAVING CORP,NFEC
RETROPHIN INC,RTRX
MAG SILVER CORP,MAG
AMC NETWORKS INC-A,AMCX
ORAGENICS INC,OGEN
PEDEVCO CORP,PED
LEMAITRE VASCULAR INC,LMAT
EXLSERVICE HOLDINGS INC,EXLS
ACCURAY INC,ARAY
VERIFONE SYSTEMS INC,PAY
REGIONS FINANCIAL CORP,RF
ACCESS NATIONAL CORP,ANCX
QUAD GRAPHICS INC,QUAD
CME GROUP INC,CME
IF BANCORP INC,IROQ
AERIE PHARMACEUTICALS INC,AERI
AURYN RESOURCES INC,AUG
PIMCO REIT INC,PIMR
EXPONENTIAL INTERACTIVE INC,EXPN
RADIUS HEALTH INC,RDUS
TRINSEO SA,TSE
PRETIUM RESOURCES INC,PVG
CYTOMX THERAPEUTICS INC,CTMX
RLJ ENTERTAINMENT INC,RLJE
DELMAR PHARMACEUTICALS INC,DMPI
BANDWIDTH INC-CLASS A,BAND
NEVRO CORP,NVRO
AEROHIVE NETWORKS INC,HIVE
ARATANA THERAPEUTICS INC,PETX
GLYCOMIMETICS INC,GLYC
ATYR PHARMA INC,LIFE
BLUECREST CAPITAL FINANCE CO,BCCF
ARTISAN PARTNERS ASSET MA -A,APAM
WESCO AIRCRAFT HOLDINGS INC,WAIR
MARRONE BIO INNOVATIONS INC,MBII
SHUTTERSTOCK INC,SSTK
CKE INC,CK
ACACIA COMMUNICATIONS INC,ACIA
GARDNER DENVER HOLDINGS INC,GDI
BENEFIT STREET PARTNERS BDC,BSPC
BELLICUM PHARMACEUTICALS INC,BLCM
WMIH CORP,WMIH
STERLING BANCORP INC/MI,SBT
ZSCALER INC,ZS
ATOSSA GENETICS INC,ATOS
THREE RIVERS OPERATING CO IN,TROC
DIAMONDBACK ENERGY INC,FANG
INTERNATIONAL SEAWAYS INC,INSW
ATLAS FINANCIAL HOLDINGS INC,AFH
SEAWORLD ENTERTAINMENT INC,SEAS
WHITEHORSE FINANCE INC,WHF
SOCIAL REALITY INC,SRAX
CONIFER HOLDINGS INC,CNFR
PATRIOT TRANSPORTATION HOLDI,PATI
LIBERTY BROADBAND-C,LBRDK
NEXTERA ENERGY PARTNERS LP,NEP
IHS MARKIT LTD,INFO
LIBERTY BROADBAND-A,LBRDA
ATD CORP,ATD
REWALK ROBOTICS LTD,RWLK
NEXEO SOLUTIONS INC,NXEO
FOAMIX PHARMACEUTICALS LTD,FOMX
MEDLEY MANAGEMENT INC - A,MDLY
OVERSEAS SHIPHOLDING GROUP-A,OSG
NOMAD FOODS LTD,NOMD
EXTRACTION OIL & GAS INC,XOG
FEDERAL-MOGUL MOTORPARTS COR,1055393D
PRA HEALTH SCIENCES INC,PRAH
WORKIVA INC,WK
COUNTY BANCORP INC,ICBK
ADOMANI INC,ADOM
DONNELLEY FINANCIAL SOLUTION,DFIN
QUORUM HEALTH CORP,QHC
WINS FINANCE HOLDINGS INC,WINS
PURPLE INNOVATION INC,PRPL
PERFORMANCE FOOD GROUP CO,PFGC
EASTERLY ACQUISITION CORP,EACQ
SOULCYCLE INC,SLCY
ALPHABET INC-CL A,GOOGL
ELECTRUM SPECIAL ACQUISITION,ELEC
DOWDUPONT INC,DWDP
HEBRON TECHNOLOGY CO LTD - A,HEBT
FORTIVE CORP,FTV
US FOODS HOLDING CORP,USFD
AZURE POWER GLOBAL LTD,AZRE
EXELA TECHNOLOGIES INC,XELA
DAVIDSTEA INC,DTEA
MBLOOM BUSINESS DEVELOPMENT,MBVC
REGENXBIO INC,RGNX
AABACO HOLDINGS INC,1234042D
INTERNATIONAL GAME TECHNOLOG,IGT
PRESIDIO INC,PSDO
URIGEN PHARMACEUTICALS INC,1237143D
HORIZON GLOBAL CORP,HZN
WESTROCK CO,WRK
NANOVIBRONIX INC,NAOV
GENER8 MARITIME INC,GNRT
CRISPR THERAPEUTICS AG,CRSP
LANDCADIA HOLDINGS INC,LCA
VERSO CORP - A,VRS
ARCUS BIOSCIENCES INC,RCUS
CAPSTAR FINANCIAL HOLDINGS I,CSTR
ASHLAND GLOBAL HOLDINGS INC,ASH
KEANE GROUP INC,FRAC
WILDHORSE RESOURCE DEVELOPME,WRD
SABAN CAPITAL ACQUISITION-A,SCAC
MSB FINANCIAL CORP/MD,MSBF
BARNES & NOBLE EDUCATION INC,BNED
OVID THERAPEUTICS INC,OVID
NII HOLDINGS INC,NIHD
CIVEO CORP,CVEO
CPI CARD GROUP INC,PMTS
OAKTREE STRATEGIC INCOME COR,OCSI
GLOBANT SA,GLOB
AMBER ROAD INC,AMBR
KEYSIGHT TECHNOLOGIES IN,KEYS
JASON INDUSTRIES INC,JASN
KRAFT HEINZ CO/THE,KHC
NOW INC,DNOW
MICHAELS COS INC/THE,MIK
LIBERTY TRIPADVISOR HDG-A,LTRPA
BMC STOCK HOLDINGS INC,BMCH
AMERICAN CAPITAL SENIOR FLOA,ACSF
IDEAL POWER INC,IPWR
PLX PHARMA INC,PLXP
BLUE CAPITAL REINSURANCE HOL,BCRH
G1 THERAPEUTICS INC,GTHX
PAYLOCITY HOLDING CORP,PCTY
ASHFORD INC,AINC
UPLAND SOFTWARE INC,UPLD
AIMMUNE THERAPEUTICS INC,AIMT
RECRO PHARMA INC,REPH
HOUGHTON MIFFLIN HARCOURT CO,HMHC
MATINAS BIOPHARMA HOLDINGS I,MTNB
VIEWRAY INC,VRAY
VIVINT SOLAR INC,VSLR
ZOE'S KITCHEN INC,ZOES
AQUINOX PHARMACEUTICALS INC,AQXP
JENSYN ACQUISITION CORP,JSYN
FAT BRANDS INC,FAT
PREMIERE GLOBAL SERVICES INC,PGI
COMCAST CORP-SPECIAL CL A,CMCSK
AVALON RARE METALS INC,AVL
HUBBELL INC -CL A,HUB/A
TOWERS WATSON & CO-CL A,TW
FERRARI NV,RACE-W
WR GRACE & CO-W/I,GRA-W
SOLARWINDS INC,SWI
WAVE SYSTEMS CORP-CLASS A,WAVX
OCATA THERAPEUTICS INC,OCAT
CHINA HOUSING & LAND DEVELOP,CHLN
KING DIGITAL ENTERTAINMENT P,KING
SOLERA HOLDINGS INC,SLH
BAXALTA INC,BXLT
HERCULES OFFSHORE INC,HERO
CODE REBEL CORP,CDRB
SUTOR TECHNOLOGY GROUP LTD,TOR
REPUBLIC AIRWAYS HOLDINGS IN,RJET
6D GLOBAL TECHNOLOGIES INC,SIXD
GLOBAL POWER EQUIPMENT GROUP,GLPW
TRANSFIRST HOLDINGS CORP,TF
ATMEL CORP,ATML
NATL PENN BCSHS INC,NPBC
VISTANA SIGNATURE EXPERIENCE,0221668D
GOODRICH PETROLEUM CORP,GDP
HIGHLAND GLOBAL CREDIT ALLOC,0815826D
API TECHNOLOGIES CORP,ATNY
FRESH MARKET INC/THE,TFM
PULASKI FINANCIAL CORP,PULB
NTELOS HOLDINGS CORP,NTLS
SANDISK CORP,SNDK
FAIRWAY GROUP HOLDINGS CORP,FWM
HF FINANCIAL CORP,HFFC
LINN CO LLC,LNCO
MATTRESS FIRM HOLDING CORP,MFRM
IMPRIVATA INC,IMPR
BIND THERAPEUTICS INC,BIND
RIT TECHNOLOGIES LTD,RITT
AGL RESOURCES INC,GAS
SYMMETRY SURGICAL INC,SSRG
XENOPORT INC,XNPT
FIRST NIAGARA FINANCIAL GRP,FNFG
EPIRUS BIOPHARMACEUTICALS IN,EPRS
CAROLINA TRUST BANK,CART
DIAMOND RESORTS INTERNATIONA,DRII
EMC CORP/MA,EMC
YOUR COMMUNITY BANKSHARES IN,YCB
MACROCURE LTD,MCUR
APOLLO EDUCATION GROUP INC,APOL
CBS RADIO INC,CBSR
LIFELOCK INC,LOCK
E-COMPASS ACQUISITION CORP,ECAC
PRECEPT BUSINESS SERVICES-A,PBSI
LEXMARK INTERNATIONAL INC-A,LXK
SIZMEK INC,SZMK
SKULLCANDY INC,SKUL
AIR PRODUCTS & CHEM - W/I,APD-W
HUTCHINSON TECH,HTCH
COSI INC,COSI
ITC HOLDINGS CORP,ITC
CHIPMOS TECHNOLOGIES BERMUDA,IMOS
TOBIRA THERAPEUTICS INC,TBRA
ARCONIC INC-W/I,ARNC-W
PROVIDENCE AND WORCESTER RR,PWX
APIGEE CORP,APIC
SCOTT & CO INC,1457394D
PHARMEDIUM HEALTHCARE HOLDIN,PMHC
EVERYDAY HEALTH INC,EVDY
CARMIKE CINEMAS INC,CKEC
BLUE NILE INC,NILE
ACURA PHARMACEUTICALS INC,ACUR
ALCOA INC,7777666D
ARMSTRONG ENERGY INC,ARMS
HARMAN INTERNATIONAL,HAR
EARTHLINK HOLDINGS CORP,ELNK
LIONBRIDGE TECHNOLOGIES INC,LIOX
VAPOR CORP,VPCO
RUBICON MINERALS CORP,RBY
HHGREGG INC,HGG
G & K SERVICES INC -CL A,GK
ACTIVE POWER INC,PIOI
POPEYES LOUISIANA KITCHEN IN,PLKI
SUFFOLK BANCORP,SCNB
INTREXON CORP-WHEN ISSUED,XON-W
DREYFUS TMT OPPORTUNITIES FU,1066097D
US DRY CLEANING SERVICES COR,DCLN
PLX PHARMA INC,1502177D
PRINCIPAL MARITIME TANKERS C,PMAR
HEADWATERS INC,HW
ALLIANCE HEALTHCARE SERVICE,AIQ
PARAGON SHIPPING INC-CLASS A,PRGNF
GLOBAL SOURCES LTD,GSOL
DOW CHEMICAL CO/THE,DOW
KNIGHT TRANSPORTATION INC,9876444D
SYNERON MEDICAL LTD,ELOS
WESTERN REFINING INC,WNR
VALVOLINE INC - W/I,VVV-W
ENTREE GOLD INC,EGI
AMERICAN DG ENERGY INC,ADGE
JANUS CAPITAL GROUP INC,JNS
SEACOR HOLDINGS INC-W/I,CKH-W
ARRIS GROUP INC,1367809D
ADVANCEPIERRE FOODS HOLDINGS,APFH
EVERBANK FINANCIAL CORP,EVER
BNC BANCORP,BNCN
AMERICAN FINANCE TRUST INC,ANFF
FUNCTIONX INC,FNCX
EASTERN VIRGINIA BANKSHARES,EVBS
FIRST COMMUNITY FINANCIAL PA,FCFP
BAKER HUGHES INC,BHI
FAIRPOINT COMMUNICATIONS INC,FRP
COSKATA INC,COSK
CONYERS PARK ACQUISITION COR,CPAA
GAS NATURAL INC,EGAS
TIDEWATER INC,TDW
INTRAWEST RESORTS HOLDINGS I,SNOW
DRAGONWAVE INC,DRWI
ALLIED WORLD ASSURANCE CO,AWH
TERRAVIA HOLDINGS INC,TVIA
SPECTRANETICS CORP,SPNC
NCI INC-A,NCIT
SCPHARMACEUTICALS INC,1550765D
BROCADE COMMUNICATIONS SYS,BRCD
ONVIA INC,ONVI
PERFUMANIA HOLDINGS INC,PERF
PAREXEL INTERNATIONAL CORP,PRXL
ALERE INC,ALR
KITE PHARMA INC,KITE
ATWOOD OCEANICS INC,ATW
CIFC CORP,1367507D
HANDY & HARMAN LTD,HNH
CU BANCORP,CUNB
PACIFIC CONTINENTAL CORP,PCBK
SPARK NETWORKS INC,9997778D
CARTESIAN INC,CRTN
VWR CORP,VWR
CONSOL ENERGY INC - W/I,CNX-W
BIOAMBER INC,BIOA
IDT CORP-CL B- WHEN ISSUED,1576142D
BEBE STORES INC,BEBE
DEXTERA SURGICAL INC,DXTR
RUBY TUESDAY INC,RT
BOULEVARD ACQUISITION COR II,BLVD
CR BARD INC,BCR
SORRENTO TECH INC,ROKA
DIGITAL POWER CORP,DPW
SUNSHINE BANCORP INC,SBCP
SILVER SPRING NETWORKS INC,SSNI
FULL SPECTRUM INC,FMAX
ENZYMOTEC LTD,ENZY
REPROS THERAPEUTICS INC,RPRX
ENVISION HEALTHCARE HOLDINGS,1469138D
STONE ENERGY CORP-PRE BANKRU,9999997D
CARDTRONICS INC,1416528D
JOHNSON CONTROLS INC,1436513D
FORMER CHARTER COMMUNICATION,9876540D
MIDSTATES PETROLEUM CO INC,MPOYQ
AVAGO TECHNOLOGIES LTD,1373183D
L-3 COMMUNICATIONS HOLDINGS,1479997D
WASTE CONNECTIONS US INC,9999900D
BROADSOFT INC,BSFT
WALTER INVESTMENT MANAGEMENT,WAC
DELTIC TIMBER CORP,DEL
TERRAPIN 3 ACQUISITION COR-A,1580242D
GCI LIBERTY INC,GNCMA
CASCADIAN THERAPEUTICS INC,CASC
KEY TECHNOLOGY INC,KTEC
INTERCLOUD SYSTEMS INC,ICLD
CRYSTAL ROCK HOLDINGS INC,CRVP
IDT CORP-CL B- WHEN ISSUED,IDT-W
CCUR HOLDINGS INC,CCUR
SENSATA TECHNOLOGIES HOLDING,ST
CELADON GROUP INC,CGI
RELIANT BANCORP INC,RBNC
TRIANGLE CAPITAL CORP,TCAP
PACIFIC BIOSCIENCES OF CALIF,PACB
CATALYST PHARMACEUTICALS INC,CPRX
FACEBOOK INC-A,FB
GLOBALSTAR INC,GSAT
ROSETTA GENOMICS LTD,ROSG
OWENS CORNING,OC
MERCADOLIBRE INC,MELI
OCLARO INC,OCLR
CITIZENS COMMUNITY BANCORP I,CZWI
HALCON RESOURCES CORP,HK
NEW YORK & CO,NWY
PREMIER INC-CLASS A,PINC
WESTERN ALLIANCE BANCORP,WAL
ORAMED PHARMACEUTICALS INC,ORMP
BROADWIND ENERGY INC,BWEN
SIGNATURE BANK,SBNY
ARES CAPITAL CORP,ARCC
TEXAS ROADHOUSE INC,TXRH
OHR PHARMACEUTICAL INC,OHRP
BEACON ROOFING SUPPLY INC,BECN
MACQUARIE INFRASTRUCTURE COR,MIC
AXIS CAPITAL HOLDINGS LTD,AXS
CAVCO INDUSTRIES INC,CVCO
TFS FINANCIAL CORP,TFSL
PROVIDENCE SERVICE CORP,PRSC
ALNYLAM PHARMACEUTICALS INC,ALNY
CNO FINANCIAL GROUP INC,CNO
CRESCENT POINT ENERGY CORP,CPG
VMWARE INC-CLASS A,VMW
ULTRA CLEAN HOLDINGS INC,UCTT
CAVIUM INC,CAVM
AGILE THERAPEUTICS INC,AGRX
OFS CAPITAL CORP,OFS
RIDGEBURY TANKERS LTD,RDGE
BRUKER ENERGY & SUPERCON TEC,ESCT
S&W SEED CO,SANW
CATABASIS PHARMACEUTICALS IN,CATB
AQUANTIA CORP,AQ
CONATUS PHARMACEUTICALS INC,CNAT
DOUGLAS DYNAMICS INC,PLOW
SPHERIC TECHNOLOGIES INC,MWAV
XSTREAM SYSTEMS INC,0769929D
FCB FINANCIAL HOLDINGS-CL A,FCB
GREEN DOT CORP-CLASS A,GDOT
FRANCESCAS HOLDINGS CORP,FRAN
OASIS PETROLEUM INC,OAS
IASO PHARMA INC,IASO
HOMESTREET INC,HMST
NATIONSTAR MORTGAGE HOLDINGS,NSM
REGIONAL MANAGEMENT CORP,RM
REDFIN CORP,RDFN
BIOPHARMX CORP,BPMX
ULTRAGENYX PHARMACEUTICAL IN,RARE
XG TECHNOLOGY INC,XGTI
RMG NETWORKS HOLDING CORP,RMGN
CLOVIS ONCOLOGY INC,CLVS
MARIN SOFTWARE INC,MRIN
POAGE BANKSHARES INC,PBSK
INSTRUCTURE INC,INST
HORTONWORKS INC,HDP
VERISK ANALYTICS INC,VRSK
HCI GROUP INC,HCI
ALLEGIANCE BANCSHARES INC,ABTX
IBIO INC,IBIO
MAGNEGAS CORP,MNGA
MATADOR RESOURCES CO,MTDR
TORCHLIGHT ENERGY RESOURCES,TRCH
BIOSTAR PHARMACEUTICALS INC,BSPM
ALTISOURCE PORTFOLIO SOL,ASPS
FORESTAR GROUP INC,FOR
MERCHANTS BANCORP/IN,MBIN
ACTINIUM PHARMACEUTICALS INC,ATNM
FABRINET,FN
INTREPID POTASH INC,IPI
MOELIS & CO - CLASS A,MC
RUBICON TECHNOLOGY INC,RBCN
KENNEDY-WILSON HOLDINGS INC,KW
DEL FRISCO'S RESTAURANT GROU,DFRG
THE BANK OF PRINCETON,BPRN
SAFE BULKERS INC,SB
ADURO BIOTECH INC,ADRO
LAREDO PETROLEUM INC,LPI
SOUND FINANCIAL BANCORP INC,SFBC
FLUIDIGM CORP,FLDM
LEVEL ONE BANCORP INC,LEVL
SERVISFIRST BANCSHARES INC,SFBS
TOWN SPORTS INTERNATIONAL,CLUB
OP BANCORP,OPBK
DIGITAL TURBINE INC,APPS
ITURAN LOCATION AND CONTROL,ITRN
H&E EQUIPMENT SERVICES INC,HEES
CARDIOVASCULAR SYSTEMS INC,CSII
ACADIA HEALTHCARE CO INC,ACHC
GREEN BANCORP INC,GNBC
NEENAH INC,NP
UNITED FINANCIAL BANCORP INC,UBNK
PHH CORP,PHH
RADIANT LOGISTICS INC,RLGT
CITI TRENDS INC,CTRN
SUNWORKS INC,SUNW
ALPHATEC HOLDINGS INC,ATEC
ANAVEX LIFE SCIENCES CORP,AVXL
GENERAL FINANCE CORP,GFN
HOUSTON WIRE & CABLE CO,HWCC
CAMBER ENERGY INC,CEI
ORBCOMM INC,ORBC
BRIDGELINE DIGITAL INC,BLIN
STEALTHGAS INC,GASS
DHT HOLDINGS INC,DHT
CONSOLIDATED COMMUNICATIONS,CNSL
CELLECTAR BIOSCIENCES INC,CLRB
RBC BEARINGS INC,ROLL
CHINA AUTOMOTIVE SYSTEMS INC,CAAS
GALECTIN THERAPEUTICS INC,GALT
WASTE CONNECTIONS INC,WCN
FIRST INTERNET BANCORP,INBK
SPOK HOLDINGS INC,SPOK
VERINT SYSTEMS INC,VRNT
PLATINUM GROUP METALS LTD,PLG
CALAVO GROWERS INC,CVGW
HALOZYME THERAPEUTICS INC,HALO
INFINITY PROPERTY & CASUALTY,IPCC
REED'S INC,REED
ACORDA THERAPEUTICS INC,ACOR
SINOVAC BIOTECH LTD,SVA
BIODELIVERY SCIENCES INTL,BDSI
CBAK ENERGY TECHNOLOGY INC,CBAK
SIGMA LABS INC,SGLB
ENPRO INDUSTRIES INC,NPO
SITO MOBILE LTD,SITO
RUSH ENTERPRISES INC-CL A,RUSHA
DOVER DOWNS GAMING & ENTERTA,DDE
CONCHO RESOURCES INC,CXO
ECHO GLOBAL LOGISTICS INC,ECHO
EROS INTERNATIONAL PLC,EROS
YOUNGEVITY INTERNATIONAL INC,YGYI
GEVO INC,GEVO
RECON TECHNOLOGY LTD,RCON
HUBSPOT INC,HUBS
QUANTENNA COMMUNICATIONS INC,QTNA
VISTAGEN THERAPEUTICS INC,VTGN
ADDUS HOMECARE CORP,ADUS
HD SUPPLY HOLDINGS INC,HDS
NATURAL GROCERS BY VITAMIN C,NGVC
MCBC HOLDINGS INC,MCFT
NATIONAL BANK HOLD-CL A,NBHC
TRINITY PLACE HOLDINGS INC,TPHS
MYOKARDIA INC,MYOK
NEWS CORP - CLASS B,NWS
RESONANCE EMERGING MARKETS M,REMM
ZOETIS INC,ZTS
PAR PACIFIC HOLDINGS INC,PARR
TRILOGY METALS INC,TMQ
CURO GROUP HOLDINGS CORP,CURO
ARCTURUS THERAPEUTICS LTD,ARCT
STELLUS CAPITAL INVESTMENT C,SCM
BABYLON LTD,BBYL
SPOTIFY TECHNOLOGY SA,SPOT
HARVEST CAPITAL CREDIT CORP,HCAP
CUSTOMERS BANCORP INC,CUBI
SOLENO THERAPEUTICS INC,SLNO
EIGER BIOPHARMACEUTICALS INC,EIGR
EVOFEM BIOSCIENCES INC,EVFM
QUANTERIX CORP,QTRX
NEOS THERAPEUTICS INC,NEOS
JETPAY CORP,JTPY
TAKUNG ART CO LTD,TKAT
ARDELYX INC,ARDX
US SILICA HOLDINGS INC,SLCA
RESTORATION ROBOTICS INC,HAIR
BOSTON OMAHA CORP-CL A,BOMN
SANCHEZ ENERGY CORP,SN
CARDLYTICS INC,CDLX
RH,RH
MONGODB INC,MDB
GLOBAL BRASS & COPPER HOLDIN,BRSS
DERMIRA INC,DERM
AIRGAIN INC,AIRG
ALLENA PHARMACEUTICALS INC,ALNA
PHILLIPS 66,PSX
GINKGO RESIDENTIAL TRUST INC,GNKO
TOWNSQUARE MEDIA INC - CL A,TSQ
STRATASYS LTD,SSYS
GOGO INC,GOGO
GASLOG LTD,GLOG
PORTOLA PHARMACEUTICALS INC,PTLA
SEMGROUP CORP-CLASS A,SEMG
NATERA INC,NTRA
ALPINE IMMUNE SCIENCES INC,ALPN
ELEVEN BIOTHERAPEUTICS INC,EBIO
GENOCEA BIOSCIENCES INC,GNCA
FIVE9 INC,FIVN
GRUBHUB INC,GRUB
TANDEM DIABETES CARE INC,TNDM
ENGILITY HOLDINGS INC,EGL
GUIDEWIRE SOFTWARE INC,GWRE
DARE BIOSCIENCE INC,DARE
FIESTA RESTAURANT GROUP,FRGI
2U INC,TWOU
PUMA BIOTECHNOLOGY INC,PBYI
WAYFAIR INC- CLASS A,W
ARCOS DORADOS HOLDINGS INC-A,ARCO
CAPITALA FINANCE CORP,CPTA
KNOWLES CORP,KN
ORESSA LTD,ORES
OLLIE'S BARGAIN OUTLET HOLDI,OLLI
SOLE ELITE GROUP LTD,SOLE
BLUE BUFFALO PET PRODUCTS IN,BUFF
UNDER ARMOUR INC-CLASS C,UA
KIRKLAND LAKE GOLD LTD,KL
LSC COMMUNICATIONS INC,LKSD
GMS INC,GMS
STRONGBRIDGE BIOPHARMA PLC,SBBP
AT HOME GROUP INC,HOME
TMSR HOLDING CO LTD,TMSR
ALCOA CORP,AA
ALAMOS GOLD INC-CLASS A,AGI
ABILITY INC,ABIL
WATCHGUARD INC,WGRD
TAILORED BRANDS INC,TLRD
HILTON GRAND VACATIONS INC,HGV
RANDOLPH BANCORP INC,RNDB
CONDUENT INC,CNDT
LEGACY ACQUISITION CORP-CL A,LGC
GOLDEN METROPOLIS INTERNATIO,WALL
PAGSEGURO DIGITAL LTD-CL A,PAGS
GATES INDUSTRIAL CORP PLC,GTES
HAMILTON LANE INC-CLASS A,HLNE
GORES HOLDINGS II INC - A,GSHT
CARVANA CO,CVNA
CHINA INTERNET NATIONWIDE FI,CIFS
PCSB FINANCIAL CORP,PCSB
SABRE CORP,SABR
CONTRAVIR PHARMACEUTICALS IN,CTRV
LA QUINTA HOLDINGS INC,LQ
AXALTA COATING SYSTEMS LTD,AXTA
GAIA INC/DUP,0963008D
HERITAGE INSURANCE HOLDINGS,HRTG
CIVITAS SOLUTIONS INC,CIVI
TERRAFORM POWER INC - A,TERP
LIBERTY TRIPADVISOR HDG-B,LTRPB
KINDRED BIOSCIENCES INC,KIN
INVITAE CORP,NVTA
RSP PERMIAN LLC,0897267D
NEW MEDIA INVESTMENT GROUP,NEWM
AGROFRESH SOLUTIONS INC,AGFS
TILL CAPITAL LTD,TIL
ZOMEDICA PHARMACEUTICALS COR,ZOM
OTTAWA BANCORP INC,OTTW
BIOHAVEN PHARMACEUTICAL HOLD,BHVN
CONVERGEONE HOLDINGS INC,CVON
SMART GLOBAL HOLDINGS INC,SGH
MATLIN AND PARTNERS ACQUIS-A,MPAC
AQUABOUNTY TECHNOLOGIES,AQB
GENPREX INC,GNPX
GOODRICH PETROLEUM CORP,GDP
DRAGON VICTORY INTERNATIONAL,LYL
FGL HOLDINGS,FG
XL GROUP LTD,XL
GLOBAL INDEMNITY LTD,GBLI
MIDSTATES PETROLEUM CO INC,MPO
UNITY BIOTECHNOLOGY INC,UBX
VISTRA ENERGY CORP,VST
TPG PACE HOLDINGS CORP-CL A,TPGH
CALYXT INC,CLXT
MENLO THERAPEUTICS INC,MNLO
TDH HOLDINGS INC,PETZ
CHICKEN SOUP FOR THE SOUL EN,CSSE
PQ GROUP HOLDINGS INC,PQG
EP ENERGY CORP-CL A,EPE
HILTON WORLDWIDE HOLDINGS IN,HLT
NEXGEN ENERGY LTD,NXE
NV5 GLOBAL INC,NVEE
ELLINGTON HOUSING INC,0838102D
LIVANOVA PLC,LIVN
AXSOME THERAPEUTICS INC,AXSM
KADMON HOLDINGS INC,KDMN
MATCH GROUP INC,MTCH
MERUS NV,MRUS
ZEDGE INC-CL B,ZDGE
VERSUM MATERIALS INC,VSM
RETO ECO-SOLUTIONS INC,RETO
CAPITOL INVESTMENT CORP IV-A,CIC
RED VIOLET INC,RDVT
ACM RESEARCH INC-CLASS A,ACMR
DOGNESS INTERNATIONAL CORP-A,DOGZ
OSISKO GOLD ROYALTIES LTD,OR
INDEPENDENCE CONTRACT DRILLI,ICD
AAC HOLDINGS INC,AAC
ALZHEON INC,ALZH
APPFOLIO INC - A,APPF
NRG YIELD INC-CLASS C,NYLD
KEARNY FINANCIAL CORP/MD,KRNY
ARRIS INTERNATIONAL PLC,ARRS
NANTKWEST INC,NK
PDVWIRELESS INC,PDVW
IASIS HEALTHCARE CORP,IAS
EYEGATE PHARMACEUTICALS,EYEG
EAGLE PHARMACEUTICALS INC,EGRX
A10 NETWORKS INC,ATEN
TRADE DESK INC/THE -CLASS A,TTD
PAYCOM SOFTWARE INC,PAYC
FIRST NORTHWEST BANCORP,FNWB
FORTERRA INC,FRTA
INSPIRED ENTERTAINMENT INC,INSE
LGI HOMES INC,LGIH
LUMENTUM HOLDINGS INC,LITE
RESTAURANT BRANDS INTERN,QSR
J ALEXANDER'S HOLDINGS,JAX
BABCOCK & WILCOX ENTERPR,BW
AFFIMED NV,AFMD
TOWNSQUARE MEDIA INC,1025512D
GENCO SHIPPING & TRADING LTD,GNK
YOGAWORKS INC,YOGA
ELEVATE CREDIT INC,ELVT
BELLEROPHON THERAPEUTICS INC,BLPH
VALERITAS HOLDINGS INC,VLRX
MORNINGSTAR INC,MORN
NETWORK-1 TECHNOLOGIES INC,NTIP
GOLDEN ENTERTAINMENT INC,GDEN
FIRST CAPITAL INC,FCAP
FARMERS & MERCHANTS BANCO/OH,FMAO
RUDOLPH TECHNOLOGIES INC,RTEC
OLD POINT FINANCIAL CORP,OPOF
INTERPACE DIAGNOSTICS GROUP,IDXG
MERCURY SYSTEMS INC,MRCY
STEELCASE INC-CL A,SCS
AEROCENTURY CORP,ACY
EVOLVING SYSTEMS INC,EVOL
MANNATECH INC,MTEX
CRA INTERNATIONAL INC,CRAI
NVIDIA CORP,NVDA
FLEXIBLE SOLUTIONS INTL INC,FSI
INTELLICHECK INC,IDN
LANTRONIX INC,LTRX
INTEGER HOLDINGS CORP,ITGR
OIL STATES INTERNATIONAL INC,OIS
ON TRACK INNOVATIONS LTD,OTIV
DURECT CORPORATION,DRRX
BGC PARTNERS INC-CL A,BGCP
BANK OF COMMERCE HOLDINGS,BOCH
COLFAX CORP,CFX
CYREN LTD,CYRN
UNITED COMMUNITY BANKS/GA,UCBI
IPASS INC,IPAS
NORWEGIAN CRUISE LINE HOLDIN,NCLH
MARKETAXESS HOLDINGS INC,MKTX
WINDSTREAM HOLDINGS INC,WIN
SMARTFINANCIAL INC,SMBK
STAMPS.COM INC,STMP
AMERICAN EQUITY INVT LIFE HL,AEL
SALEM MEDIA GROUP INC,SALM
AXCELIS TECHNOLOGIES INC,ACLS
BIOMARIN PHARMACEUTICAL INC,BMRN
INTERNAP CORP,INAP
AMERICAN REALTY INVESTORS IN,ARL
OMNICELL INC,OMCL
ENTRAVISION COMMUNICATIONS-A,EVC
